# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.125056170000e+00	-1.157217865000e+02	2.678066457284e-12
4.125056220000e+00	-1.155667038000e+02	2.775425792856e-12
4.125056270000e+00	-1.157435226000e+02	2.664696429480e-12
4.125056320000e+00	-1.155584640000e+02	2.780696562478e-12
4.125056370000e+00	-1.155278854000e+02	2.800344488476e-12
4.125056420000e+00	-1.157949371000e+02	2.633336082691e-12
4.125056470000e+00	-1.156718750000e+02	2.709021800653e-12
4.125056520000e+00	-1.156270523000e+02	2.737125873659e-12
4.125056570000e+00	-1.154379425000e+02	2.858944667301e-12
4.125056620000e+00	-1.156511688000e+02	2.721968656561e-12
4.125056670000e+00	-1.156574935000e+02	2.718007495124e-12
4.125056720000e+00	-1.157340621000e+02	2.670507426191e-12
4.125056770000e+00	-1.156669311000e+02	2.712107439439e-12
4.125056820000e+00	-1.157716064000e+02	2.647520673280e-12
4.125056870000e+00	-1.156427002000e+02	2.727281584528e-12
4.125056920000e+00	-1.156494369000e+02	2.723054352514e-12
4.125056970000e+00	-1.157209091000e+02	2.678607558537e-12
4.125057020000e+00	-1.157398757000e+02	2.666934994130e-12
4.125057070000e+00	-1.156911926000e+02	2.696998717913e-12
4.125057120000e+00	-1.156663818000e+02	2.712450491192e-12
4.125057170000e+00	-1.154076232000e+02	2.878973583797e-12
4.125057220000e+00	-1.156054153000e+02	2.750796543755e-12
4.125057270000e+00	-1.155704116000e+02	2.773057277351e-12
4.125057320000e+00	-1.157002868000e+02	2.691357065842e-12
4.125057370000e+00	-1.156260070000e+02	2.737784749639e-12
4.125057420000e+00	-1.156258468000e+02	2.737885741299e-12
4.125057470000e+00	-1.156955261000e+02	2.694308926687e-12
4.125057520000e+00	-1.156828079000e+02	2.702210704142e-12
4.125057570000e+00	-1.156905746000e+02	2.697382527487e-12
4.125057620000e+00	-1.154184494000e+02	2.871805745207e-12
4.125057670000e+00	-1.156609802000e+02	2.715826239334e-12
4.125057720000e+00	-1.157881012000e+02	2.637484281090e-12
4.125057770000e+00	-1.157475509000e+02	2.662225935297e-12
4.125057820000e+00	-1.156978378000e+02	2.692875158394e-12
4.125057870000e+00	-1.154575958000e+02	2.846036201520e-12
4.125057920000e+00	-1.156386795000e+02	2.729807672024e-12
4.125057970000e+00	-1.155568389000e+02	2.781737274656e-12
4.125058020000e+00	-1.156108474000e+02	2.747358033386e-12
4.125058070000e+00	-1.159147033000e+02	2.561708268126e-12
4.125058120000e+00	-1.156179962000e+02	2.742839404182e-12
4.125058170000e+00	-1.159424057000e+02	2.545419870193e-12
4.125058220000e+00	-1.158150634000e+02	2.621160773630e-12
4.125058270000e+00	-1.158888320000e+02	2.577014130990e-12
4.125058320000e+00	-1.155742340000e+02	2.770617672124e-12
4.125058370000e+00	-1.154873580000e+02	2.826598993646e-12
4.125058420000e+00	-1.154994201000e+02	2.818759286353e-12
4.125058470000e+00	-1.156669921000e+02	2.712069346071e-12
4.125058520000e+00	-1.154776382000e+02	2.832932195031e-12
4.125058570000e+00	-1.156177291000e+02	2.743008099610e-12
4.125058620000e+00	-1.155535583000e+02	2.783839354072e-12
4.125058670000e+00	-1.155718689000e+02	2.772126918207e-12
4.125058720000e+00	-1.157257385000e+02	2.675630574480e-12
4.125058770000e+00	-1.156293106000e+02	2.735702957920e-12
4.125058820000e+00	-1.158919830000e+02	2.575145070525e-12
4.125058870000e+00	-1.162975463000e+02	2.345553644370e-12
4.125058920000e+00	-1.156789245000e+02	2.704628063462e-12
4.125058970000e+00	-1.155103302000e+02	2.811687045883e-12
4.125059020000e+00	-1.158230819000e+02	2.616325716400e-12
4.125059070000e+00	-1.155960159000e+02	2.756756517482e-12
4.125059120000e+00	-1.155004959000e+02	2.818061132033e-12
4.125059170000e+00	-1.155116806000e+02	2.810812912754e-12
4.125059220000e+00	-1.155192260000e+02	2.805933667133e-12
4.125059270000e+00	-1.157179031000e+02	2.680462217504e-12
4.125059320000e+00	-1.158823852000e+02	2.580842370189e-12
4.125059370000e+00	-1.156765060000e+02	2.706134636743e-12
4.125059420000e+00	-1.155824432000e+02	2.765385491481e-12
4.125059470000e+00	-1.155758895000e+02	2.769561733438e-12
4.125059520000e+00	-1.156594467000e+02	2.716785370772e-12
4.125059570000e+00	-1.158030777000e+02	2.628404669099e-12
4.125059620000e+00	-1.153856582000e+02	2.893571245312e-12
4.125059670000e+00	-1.156848144000e+02	2.700962534137e-12
4.125059720000e+00	-1.155781173000e+02	2.768141395939e-12
4.125059770000e+00	-1.155392379000e+02	2.793033919857e-12
4.125059820000e+00	-1.158827362000e+02	2.580633793036e-12
4.125059870000e+00	-1.157478027000e+02	2.662071586327e-12
4.125059920000e+00	-1.157064514000e+02	2.687539524780e-12
4.125059970000e+00	-1.156282653000e+02	2.736361491378e-12
4.125060020000e+00	-1.155414733000e+02	2.791596659721e-12
4.125060070000e+00	-1.155230407000e+02	2.803470109328e-12
4.125060120000e+00	-1.156586532000e+02	2.717281800322e-12
4.125060170000e+00	-1.157612075000e+02	2.653867585608e-12
4.125060220000e+00	-1.155702514000e+02	2.773159570147e-12
4.125060270000e+00	-1.154544067000e+02	2.848126862969e-12
4.125060320000e+00	-1.156414489000e+02	2.728067488854e-12
4.125060370000e+00	-1.157013702000e+02	2.690685758077e-12
4.125060420000e+00	-1.156379013000e+02	2.730296862367e-12
4.125060470000e+00	-1.158598632000e+02	2.594261078406e-12
4.125060520000e+00	-1.159132843000e+02	2.562545409306e-12
4.125060570000e+00	-1.157827301000e+02	2.640748185188e-12
4.125060620000e+00	-1.156059722000e+02	2.750443829078e-12
4.125060670000e+00	-1.157125320000e+02	2.683779307081e-12
4.125060720000e+00	-1.157627410000e+02	2.652930666608e-12
4.125060770000e+00	-1.159599609000e+02	2.535151454637e-12
4.125060820000e+00	-1.157141571000e+02	2.682775243241e-12
4.125060870000e+00	-1.160075759000e+02	2.507508477629e-12
4.125060920000e+00	-1.155008926000e+02	2.817803732080e-12
4.125060970000e+00	-1.155301895000e+02	2.798859191583e-12
4.125061020000e+00	-1.156297531000e+02	2.735424233013e-12
4.125061070000e+00	-1.155173797000e+02	2.807126796888e-12
4.125061120000e+00	-1.156517105000e+02	2.721629163768e-12
4.125061170000e+00	-1.156844253000e+02	2.701204533897e-12
4.125061220000e+00	-1.154691696000e+02	2.838461709358e-12
4.125061270000e+00	-1.157320098000e+02	2.671769698174e-12
4.125061320000e+00	-1.155123214000e+02	2.810398208880e-12
4.125061370000e+00	-1.155074157000e+02	2.813574569792e-12
4.125061420000e+00	-1.156661529000e+02	2.712593457843e-12
4.125061470000e+00	-1.158085556000e+02	2.625091465287e-12
4.125061520000e+00	-1.156261444000e+02	2.737698134292e-12
4.125061570000e+00	-1.156769638000e+02	2.705849391778e-12
4.125061620000e+00	-1.156330490000e+02	2.733349082412e-12
4.125061670000e+00	-1.155857849000e+02	2.763258470601e-12
4.125061720000e+00	-1.155613861000e+02	2.778826232365e-12
4.125061770000e+00	-1.156068420000e+02	2.749893028506e-12
4.125061820000e+00	-1.157904663000e+02	2.636048339325e-12
4.125061870000e+00	-1.154848327000e+02	2.828243059231e-12
4.125061920000e+00	-1.160627059000e+02	2.475878964483e-12
4.125061970000e+00	-1.160565872000e+02	2.479369646028e-12
4.125062020000e+00	-1.154932251000e+02	2.822782978786e-12
4.125062070000e+00	-1.154542236000e+02	2.848246943477e-12
4.125062120000e+00	-1.156137237000e+02	2.745539081033e-12
4.125062170000e+00	-1.157614135000e+02	2.653741707021e-12
4.125062220000e+00	-1.157802581000e+02	2.642251724372e-12
4.125062270000e+00	-1.157593002000e+02	2.655033346055e-12
4.125062320000e+00	-1.160802536000e+02	2.465895340628e-12
4.125062370000e+00	-1.158938522000e+02	2.574036968612e-12
4.125062420000e+00	-1.159848022000e+02	2.520691982277e-12
4.125062470000e+00	-1.155118713000e+02	2.810689491832e-12
4.125062520000e+00	-1.153466491000e+02	2.919678891244e-12
4.125062570000e+00	-1.157439041000e+02	2.664462363176e-12
4.125062620000e+00	-1.156917953000e+02	2.696624463021e-12
4.125062670000e+00	-1.156299972000e+02	2.735270489800e-12
4.125062720000e+00	-1.156808166000e+02	2.703449989051e-12
4.125062770000e+00	-1.153868331000e+02	2.892788551268e-12
4.125062820000e+00	-1.154846267000e+02	2.828377215181e-12
4.125062870000e+00	-1.157852172000e+02	2.639236325187e-12
4.125062920000e+00	-1.155569076000e+02	2.781693271371e-12
4.125062970000e+00	-1.156017456000e+02	2.753121893158e-12
4.125063020000e+00	-1.155234451000e+02	2.803209072042e-12
4.125063070000e+00	-1.155337371000e+02	2.796573834765e-12
4.125063120000e+00	-1.155852966000e+02	2.763569175670e-12
4.125063170000e+00	-1.155337219000e+02	2.796583622593e-12
4.125063220000e+00	-1.154931411000e+02	2.822837576777e-12
4.125063270000e+00	-1.154124527000e+02	2.875773848247e-12
4.125063320000e+00	-1.154309845000e+02	2.863528764415e-12
4.125063370000e+00	-1.156339569000e+02	2.732777730861e-12
4.125063420000e+00	-1.156144790000e+02	2.745061634176e-12
4.125063470000e+00	-1.157394866000e+02	2.667173945103e-12
4.125063520000e+00	-1.155039901000e+02	2.815794718474e-12
4.125063570000e+00	-1.155067749000e+02	2.813989742371e-12
4.125063620000e+00	-1.154480590000e+02	2.852292762920e-12
4.125063670000e+00	-1.155415954000e+02	2.791518176301e-12
4.125063720000e+00	-1.157453231000e+02	2.663591927414e-12
4.125063770000e+00	-1.155458602000e+02	2.788778232875e-12
4.125063820000e+00	-1.158442993000e+02	2.603574863822e-12
4.125063870000e+00	-1.157448272000e+02	2.663896087542e-12
4.125063920000e+00	-1.155700836000e+02	2.773266719831e-12
4.125063970000e+00	-1.156261825000e+02	2.737674116984e-12
4.125064020000e+00	-1.156607055000e+02	2.715998026242e-12
4.125064070000e+00	-1.156341171000e+02	2.732676927619e-12
4.125064120000e+00	-1.157938308000e+02	2.634006970974e-12
4.125064170000e+00	-1.156497192000e+02	2.722877354350e-12
4.125064220000e+00	-1.155861358000e+02	2.763035214661e-12
4.125064270000e+00	-1.158921661000e+02	2.575036503839e-12
4.125064320000e+00	-1.156411819000e+02	2.728235212931e-12
4.125064370000e+00	-1.155949249000e+02	2.757449134886e-12
4.125064420000e+00	-1.157863616000e+02	2.638540957350e-12
4.125064470000e+00	-1.154382171000e+02	2.858763904841e-12
4.125064520000e+00	-1.153670043000e+02	2.906026497972e-12
4.125064570000e+00	-1.156276397000e+02	2.736755691886e-12
4.125064620000e+00	-1.156110229000e+02	2.747247013879e-12
4.125064670000e+00	-1.155380249000e+02	2.793814133160e-12
4.125064720000e+00	-1.154826660000e+02	2.829654424875e-12
4.125064770000e+00	-1.156638946000e+02	2.714004353684e-12
4.125064820000e+00	-1.158455734000e+02	2.602811158933e-12
4.125064870000e+00	-1.157756576000e+02	2.645052155904e-12
4.125064920000e+00	-1.155543289000e+02	2.783345441213e-12
4.125064970000e+00	-1.156156387000e+02	2.744328716051e-12
4.125065020000e+00	-1.157054290000e+02	2.688172289870e-12
4.125065070000e+00	-1.158424224000e+02	2.604700299663e-12
4.125065120000e+00	-1.153622512000e+02	2.909208715670e-12
4.125065170000e+00	-1.155836029000e+02	2.764647146984e-12
4.125065220000e+00	-1.156836090000e+02	2.701712300077e-12
4.125065270000e+00	-1.155403823000e+02	2.792298030487e-12
4.125065320000e+00	-1.156136779000e+02	2.745568035201e-12
4.125065370000e+00	-1.155079193000e+02	2.813248331706e-12
4.125065420000e+00	-1.156950759000e+02	2.694588239642e-12
4.125065470000e+00	-1.155070571000e+02	2.813806898209e-12
4.125065520000e+00	-1.156603088000e+02	2.716246126476e-12
4.125065570000e+00	-1.156590728000e+02	2.717019278827e-12
4.125065620000e+00	-1.156165771000e+02	2.743735800421e-12
4.125065670000e+00	-1.156649322000e+02	2.713356011450e-12
4.125065720000e+00	-1.158246383000e+02	2.615388260379e-12
4.125065770000e+00	-1.158772201000e+02	2.583913613216e-12
4.125065820000e+00	-1.156704254000e+02	2.709926176283e-12
4.125065870000e+00	-1.154118881000e+02	2.876147734521e-12
4.125065920000e+00	-1.157853241000e+02	2.639171362148e-12
4.125065970000e+00	-1.157213058000e+02	2.678362896186e-12
4.125066020000e+00	-1.157009964000e+02	2.690917357064e-12
4.125066070000e+00	-1.156699829000e+02	2.710202303076e-12
4.125066120000e+00	-1.157357482000e+02	2.669470832634e-12
4.125066170000e+00	-1.157542800000e+02	2.658104189825e-12
4.125066220000e+00	-1.159124374000e+02	2.563045169588e-12
4.125066270000e+00	-1.157015609000e+02	2.690567611858e-12
4.125066320000e+00	-1.157575073000e+02	2.656129651027e-12
4.125066370000e+00	-1.155993957000e+02	2.754611967753e-12
4.125066420000e+00	-1.157053985000e+02	2.688191168659e-12
4.125066470000e+00	-1.154601974000e+02	2.844331821011e-12
4.125066520000e+00	-1.155516052000e+02	2.785091577998e-12
4.125066570000e+00	-1.156119308000e+02	2.746672757246e-12
4.125066620000e+00	-1.156208114000e+02	2.741062006661e-12
4.125066670000e+00	-1.155018081000e+02	2.817209796964e-12
4.125066720000e+00	-1.156654586000e+02	2.713027150711e-12
4.125066770000e+00	-1.157052383000e+02	2.688290330907e-12
4.125066820000e+00	-1.157372283000e+02	2.668561216983e-12
4.125066870000e+00	-1.155951232000e+02	2.757323231910e-12
4.125066920000e+00	-1.156022720000e+02	2.752788212764e-12
4.125066970000e+00	-1.157781295000e+02	2.643547084040e-12
4.125067020000e+00	-1.157990493000e+02	2.630843838378e-12
4.125067070000e+00	-1.155830459000e+02	2.765001746749e-12
4.125067120000e+00	-1.154833831000e+02	2.829187235501e-12
4.125067170000e+00	-1.155883941000e+02	2.761598829754e-12
4.125067220000e+00	-1.156095733000e+02	2.748164150555e-12
4.125067270000e+00	-1.159635391000e+02	2.533063575703e-12
4.125067320000e+00	-1.157367248000e+02	2.668870614988e-12
4.125067370000e+00	-1.154863205000e+02	2.827274329597e-12
4.125067420000e+00	-1.158613281000e+02	2.593386166947e-12
4.125067470000e+00	-1.155502624000e+02	2.785952836740e-12
4.125067520000e+00	-1.155780639000e+02	2.768175432674e-12
4.125067570000e+00	-1.155980377000e+02	2.755473444958e-12
4.125067620000e+00	-1.156461944000e+02	2.725088180029e-12
4.125067670000e+00	-1.156543579000e+02	2.719970601275e-12
4.125067720000e+00	-1.156657486000e+02	2.712845994459e-12
4.125067770000e+00	-1.156919326000e+02	2.696539211953e-12
4.125067820000e+00	-1.158256073000e+02	2.614804778750e-12
4.125067870000e+00	-1.155570220000e+02	2.781619998158e-12
4.125067920000e+00	-1.155543823000e+02	2.783311217952e-12
4.125067970000e+00	-1.156175918000e+02	2.743094819792e-12
4.125068020000e+00	-1.156892395000e+02	2.698211879268e-12
4.125068070000e+00	-1.158993759000e+02	2.570765186329e-12
4.125068120000e+00	-1.158336334000e+02	2.609976878572e-12
4.125068170000e+00	-1.159450912000e+02	2.543846372874e-12
4.125068220000e+00	-1.157293243000e+02	2.673422322523e-12
4.125068270000e+00	-1.157150039000e+02	2.682252198923e-12
4.125068320000e+00	-1.158815536000e+02	2.581336604885e-12
4.125068370000e+00	-1.157064285000e+02	2.687553695998e-12
4.125068420000e+00	-1.157131347000e+02	2.683406886609e-12
4.125068470000e+00	-1.157765502000e+02	2.644508577516e-12
4.125068520000e+00	-1.158172683000e+02	2.619830355956e-12
4.125068570000e+00	-1.155335693000e+02	2.796681889133e-12
4.125068620000e+00	-1.155125122000e+02	2.810274741459e-12
4.125068670000e+00	-1.158111648000e+02	2.623514808934e-12
4.125068720000e+00	-1.158053436000e+02	2.627033675686e-12
4.125068770000e+00	-1.156086425000e+02	2.748753212917e-12
4.125068820000e+00	-1.157605438000e+02	2.654273187472e-12
4.125068870000e+00	-1.157795639000e+02	2.642674110064e-12
4.125068920000e+00	-1.156547851000e+02	2.719703060622e-12
4.125068970000e+00	-1.156503219000e+02	2.722499508353e-12
4.125069020000e+00	-1.156138916000e+02	2.745432939436e-12
4.125069070000e+00	-1.158065872000e+02	2.626281533647e-12
4.125069120000e+00	-1.156040267000e+02	2.751676215721e-12
4.125069170000e+00	-1.157083282000e+02	2.686378357721e-12
4.125069220000e+00	-1.155311355000e+02	2.798249597734e-12
4.125069270000e+00	-1.156428222000e+02	2.727204972069e-12
4.125069320000e+00	-1.157210388000e+02	2.678527564379e-12
4.125069370000e+00	-1.156164093000e+02	2.743841813226e-12
4.125069420000e+00	-1.157134857000e+02	2.683190020451e-12
4.125069470000e+00	-1.157065734000e+02	2.687464028721e-12
4.125069520000e+00	-1.158136444000e+02	2.622017343307e-12
4.125069570000e+00	-1.158428039000e+02	2.604471503405e-12
4.125069620000e+00	-1.158342285000e+02	2.609619266193e-12
4.125069670000e+00	-1.157248458000e+02	2.676180611612e-12
4.125069720000e+00	-1.158112640000e+02	2.623454884227e-12
4.125069770000e+00	-1.157884216000e+02	2.637289708322e-12
4.125069820000e+00	-1.157686157000e+02	2.649344474252e-12
4.125069870000e+00	-1.158479156000e+02	2.601407811448e-12
4.125069920000e+00	-1.157812728000e+02	2.641634452049e-12
4.125069970000e+00	-1.158081207000e+02	2.625354353601e-12
4.125070020000e+00	-1.154312210000e+02	2.863372831944e-12
4.125070070000e+00	-1.155935287000e+02	2.758335761257e-12
4.125070120000e+00	-1.158539352000e+02	2.597804591137e-12
4.125070170000e+00	-1.157191619000e+02	2.679685399693e-12
4.125070220000e+00	-1.158371505000e+02	2.607864064785e-12
4.125070270000e+00	-1.157083969000e+02	2.686335862884e-12
4.125070320000e+00	-1.154514007000e+02	2.850098896538e-12
4.125070370000e+00	-1.157524566000e+02	2.659220438130e-12
4.125070420000e+00	-1.156378784000e+02	2.730311259042e-12
4.125070470000e+00	-1.158111114000e+02	2.623547067357e-12
4.125070520000e+00	-1.155281753000e+02	2.800157566283e-12
4.125070570000e+00	-1.156922836000e+02	2.696321284474e-12
4.125070620000e+00	-1.155867767000e+02	2.762627496238e-12
4.125070670000e+00	-1.157882232000e+02	2.637410191140e-12
4.125070720000e+00	-1.156854324000e+02	2.700578215165e-12
4.125070770000e+00	-1.157003479000e+02	2.691319201958e-12
4.125070820000e+00	-1.156011886000e+02	2.753475014669e-12
4.125070870000e+00	-1.156933593000e+02	2.695653517842e-12
4.125070920000e+00	-1.155821685000e+02	2.765560413210e-12
4.125070970000e+00	-1.156379699000e+02	2.730253735666e-12
4.125071020000e+00	-1.155768127000e+02	2.768973057377e-12
4.125071070000e+00	-1.156414489000e+02	2.728067488854e-12
4.125071120000e+00	-1.157070770000e+02	2.687152413337e-12
4.125071170000e+00	-1.157548751000e+02	2.657739983164e-12
4.125071220000e+00	-1.155265808000e+02	2.801185825023e-12
4.125071270000e+00	-1.156413040000e+02	2.728158510866e-12
4.125071320000e+00	-1.158179473000e+02	2.619420789214e-12
4.125071370000e+00	-1.156218643000e+02	2.740397546373e-12
4.125071420000e+00	-1.154970245000e+02	2.820314563422e-12
4.125071470000e+00	-1.157325058000e+02	2.671464577534e-12
4.125071520000e+00	-1.156142425000e+02	2.745211123700e-12
4.125071570000e+00	-1.157430038000e+02	2.665014768105e-12
4.125071620000e+00	-1.158071823000e+02	2.625921687245e-12
4.125071670000e+00	-1.156247406000e+02	2.738583202372e-12
4.125071720000e+00	-1.156363906000e+02	2.731246765511e-12
4.125071770000e+00	-1.157586669000e+02	2.655420538453e-12
4.125071820000e+00	-1.157750625000e+02	2.645414623873e-12
4.125071870000e+00	-1.158640518000e+02	2.591760221495e-12
4.125071920000e+00	-1.156471252000e+02	2.724504189123e-12
